ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
A632,A,0632,184,326,337,282,282,215,1
A633,A,0633,149,374,387,250,332,213,1
A634,A,0634,138,365,312,233,261,204,0
A635,A,0635,104,367,275,162,308,189,0
A636,A,0636,147,328,392,246,288,224,0
A637,A,0637,104,348,280,171,315,170,1
A638,A,0638,171,287,391,322,251,209,1
A639,A,0639,150,323,339,256,318,184,1
A640,A,0640,145,358,396,267,293,218,1
A641,A,0641,148,347,356,254,329,211,1
A642,A,0642,126,300,300,206,252,177,1
A643,A,0643,135,265,293,179,237,202,1
A644,A,0644,90,493,330,119,444,227,1
A645,A,0645,71,575,300,111,496,207,1
A646,A,0646,81,459,311,127,408,205,0
A647,A,0647,134,455,295,170,402,191,1
A648,A,0648,132,426,329,194,391,223,1
A649,A,0649,142,409,324,174,375,223,0
A650,A,0650,84,304,220,119,260,140,0
A651,A,0651,126,432,292,179,319,230,0
A652,A,0652,133,419,334,190,333,276,0
A653,A,0653,145,387,357,180,324,284,0
A654,A,0654,117,544,327,171,400,324,0
A655,A,0655,134,396,368,189,324,292,0
A656,A,0656,79,377,257,148,301,169,1
A657,A,0657,145,378,336,239,306,201,1
A658,A,0658,160,320,313,237,276,201,1
A659,A,0659,162,374,353,229,331,213,1
A660,A,0660,98,298,274,177,243,177,1
A661,A,0661,146,372,315,219,355,185,1
A662,A,0662,114,313,335,197,285,203,1
A663,A,0663,95,262,357,179,264,206,1
A664,A,0664,131,408,340,202,380,209,1
A665,A,0665,145,438,351,227,363,232,1
A666,A,0666,115,358,343,179,381,201,0
A667,A,0667,133,370,389,201,417,206,1
A668,A,0668,114,351,322,189,353,194,1
A669,A,0669,202,380,349,291,332,208,1
A670,A,0670,125,364,311,210,332,187,1
A671,A,0671,120,321,315,205,279,197,1
A672,A,0672,114,338,280,167,295,181,1
A673,A,0673,110,350,322,166,350,199,1
A674,A,0674,94,325,312,155,324,189,1
A675,A,0675,117,361,293,174,353,168,1
A676,A,0676,198,405,455,375,332,246,1
A677,A,0677,200,375,376,298,332,224,1
A678,A,0678,163,302,336,274,252,188,1
A679,A,0679,206,464,430,302,402,290,1
A680,A,0680,160,371,412,308,296,229,1
A681,A,0681,236,492,482,409,430,266,1
A682,A,0682,161,365,317,250,297,235,1
A683,A,0683,196,360,417,359,306,210,1
A684,A,0684,211,350,396,374,288,205,1
A685,A,0685,196,332,414,370,303,197,1
A686,A,0686,160,250,326,305,215,144,1
A687,A,0687,155,209,331,326,192,122,1
A688,A,0688,191,241,403,427,219,134,1
A689,A,0689,234,323,391,352,341,196,1
A690,A,0690,175,344,364,270,337,198,1
A691,A,0691,153,336,338,258,295,180,0
A692,A,0692,202,288,348,333,234,221,1
A693,A,0693,178,325,360,299,320,197,1
A694,A,0694,134,289,362,260,185,190,0
A695,A,0695,203,308,325,299,257,235,1
A696,A,0696,120,357,314,193,327,161,0
A697,A,0697,110,321,339,199,300,206,0
A698,A,0698,141,357,349,228,348,196,1
A699,A,0699,111,341,292,194,296,178,1
A700,A,0700,120,291,300,220,217,184,1
A701,A,0701,139,277,329,263,233,181,1
A702,A,0702,168,298,309,261,249,197,1
A703,A,0703,183,251,322,306,207,187,1
A704,A,0704,49,310,234,90,261,150,1
A705,A,0705,81,448,347,167,412,203,1
A706,A,0706,104,438,324,155,410,227,1
A707,A,0707,121,375,350,184,373,225,1
A708,A,0708,127,387,341,201,343,230,1
A709,A,0709,134,387,313,241,346,177,1
A710,A,0710,131,350,376,231,343,204,1
A711,A,0711,124,404,328,205,370,189,1
A712,A,0712,108,270,250,197,221,137,1
A713,A,0713,130,263,230,210,208,142,1
A714,A,0714,162,382,394,312,269,208,1
A715,A,0715,129,464,388,229,345,252,1
A716,A,0716,154,365,396,252,338,232,1
A717,A,0717,158,398,378,258,333,218,1
A718,A,0718,190,354,374,338,307,180,1
A719,A,0719,199,368,368,281,330,253,0
A720,A,0720,166,414,427,324,335,234,0
A721,A,0721,104,289,326,172,260,217,0
A722,A,0722,122,232,234,188,199,147,1
A723,A,0723,120,247,269,206,200,160,1
A724,A,0724,131,297,305,239,238,169,0
A725,A,0725,214,344,405,366,284,230,1
A726,A,0726,195,311,394,337,289,203,1
A727,A,0727,180,387,384,321,293,238,1
A728,A,0728,157,335,426,293,259,249,1
A729,A,0729,179,325,396,301,272,227,1
A730,A,0730,169,340,382,275,302,237,1
A731,A,0731,171,393,355,259,341,217,1
A732,A,0732,156,339,322,272,265,202,1
A733,A,0733,169,367,376,291,326,198,1
A734,A,0734,151,323,319,253,244,205,1
A735,A,0735,145,320,310,244,275,177,1
A736,A,0736,162,362,334,278,285,184,0
A737,A,0737,186,470,382,306,388,240,0
A738,A,0738,134,493,345,225,413,234,0
A739,A,0739,70,413,238,100,376,160,1
A740,A,0740,121,400,334,184,407,190,0
A741,A,0741,115,444,372,170,463,231,1
A742,A,0742,138,472,403,201,466,267,0
A743,A,0743,111,469,365,183,437,212,0
A744,A,0744,204,446,355,281,434,217,1
A745,A,0745,134,333,312,203,326,181,1
A746,A,0746,130,445,397,200,455,255,1
A747,A,0747,132,443,333,200,374,200,1
A748,A,0748,68,449,309,117,403,221,1
A749,A,0749,109,347,314,169,340,203,1
A750,A,0750,126,457,343,188,417,248,1
A751,A,0751,118,399,377,210,379,226,1
A752,A,0752,144,451,425,234,465,233,1
A753,A,0753,90,578,408,190,526,256,1
A754,A,0754,103,502,400,170,495,275,1
A755,A,0755,125,430,366,234,374,202,1
A756,A,0756,95,446,299,169,398,203,1
A757,A,0757,133,350,302,199,335,159,1
A758,A,0758,142,402,318,211,395,180,1
A759,A,0759,135,375,323,201,364,205,1
A760,A,0760,137,372,383,236,390,213,1
A761,A,0761,122,432,357,202,306,204,1
A762,A,0762,139,335,344,209,305,212,1
A763,A,0763,131,439,343,210,374,229,1
A764,A,0764,149,382,379,228,372,231,1
A765,A,0765,120,327,258,226,259,143,1
A766,A,0766,142,351,310,249,286,201,1
A767,A,0767,107,441,268,152,346,197,1
A768,A,0768,148,498,330,237,382,236,0
A769,A,0769,138,464,342,222,393,235,1
A770,A,0770,128,477,424,243,423,260,1
A771,A,0771,127,466,444,239,457,244,1
A772,A,0772,208,434,393,264,402,254,1
A773,A,0773,154,396,350,233,357,223,1
A774,A,0774,134,298,294,248,249,161,0
A775,A,0775,124,384,296,199,303,222,1
A776,A,0776,97,391,311,150,319,226,1
A777,A,0777,134,447,384,236,390,222,1
A778,A,0778,155,448,396,261,396,193,1
A779,A,0779,159,498,416,268,454,226,1
A780,A,0780,128,399,367,242,362,199,1
A781,A,0781,152,440,381,264,379,210,1
A782,A,0782,146,487,358,263,383,189,1
A783,A,0783,148,330,386,263,303,208,1
A784,A,0784,103,324,216,138,288,113,1
A785,A,0785,52,371,133,63,272,116,1
A786,A,0786,159,370,452,226,407,252,1
A787,A,0787,189,338,334,233,342,191,1
A788,A,0788,155,400,373,220,354,285,1
A789,A,0789,141,350,331,153,339,277,0
A790,A,0790,168,383,422,242,349,286,1
A791,A,0791,158,388,435,257,409,259,0
A792,A,0792,181,386,408,223,381,263,1
A793,A,0793,238,324,376,293,297,253,1
A794,A,0794,185,295,301,230,246,223,1
A795,A,0795,196,348,441,267,345,265,1
A796,A,0796,118,258,248,152,239,175,0
A797,A,0797,137,366,288,169,318,229,1
A798,A,0798,154,281,355,184,305,220,1
A799,A,0799,213,297,365,265,318,205,1
A800,A,0800,145,372,386,192,386,265,1
A801,A,0801,206,363,436,257,385,253,1
A802,A,0802,140,298,315,185,276,206,1
A803,A,0803,176,278,289,184,300,206,1
A804,A,0804,122,366,276,147,335,207,1
A805,A,0805,223,263,459,306,294,232,1
A806,A,0806,203,305,432,293,321,221,1
A807,A,0807,240,298,364,286,325,199,1
A808,A,0808,165,338,433,226,351,256,1
A809,A,0809,132,296,322,195,283,173,1
A810,A,0810,179,269,334,225,232,255,1
A811,A,0811,123,249,282,159,263,159,1
A812,A,0812,200,264,406,245,337,204,1
A813,A,0813,129,326,359,154,360,238,0
A814,A,0814,146,368,356,176,393,182,1
A815,A,0815,165,411,409,221,420,249,0
A816,A,0816,162,383,374,219,374,228,0
A817,A,0817,171,334,400,211,353,269,1
A818,A,0818,153,296,331,169,351,163,1
A819,A,0819,170,293,358,219,322,198,1
A820,A,0820,167,243,293,165,280,174,1
A821,A,0821,201,415,419,225,417,291,1
A822,A,0822,238,316,455,311,330,271,1
A823,A,0823,223,302,388,240,352,220,1
A824,A,0824,76,708,330,110,771,203,1
A825,A,0825,39,609,248,59,585,192,1
A826,A,0826,168,461,477,252,441,319,1
A827,A,0827,134,420,411,175,451,259,1
A828,A,0828,180,411,496,223,471,316,1
A829,A,0829,152,477,358,208,489,234,1
A830,A,0830,157,361,348,187,387,229,1
A831,A,0831,185,384,370,223,402,212,1
A832,A,0832,152,386,409,235,431,197,1
A833,A,0833,115,383,307,180,407,164,1
A834,A,0834,126,478,253,180,504,129,1
A835,A,0835,170,388,369,219,395,235,1
A836,A,0836,168,419,436,235,440,249,1
A837,A,0837,192,421,408,281,462,214,1
A838,A,0838,176,394,417,264,433,211,1
A839,A,0839,192,456,452,285,503,244,1
A840,A,0840,134,426,469,205,460,288,1
A841,A,0841,140,451,406,221,360,211,1
A842,A,0842,109,398,396,156,460,219,1
A843,A,0843,158,360,429,195,428,250,0
A844,A,0844,96,452,344,122,412,314,1
A845,A,0845,107,281,267,136,246,221,1
A846,A,0846,190,294,428,148,308,292,1
A847,A,0847,212,247,447,272,306,227,1
A848,A,0848,186,400,483,265,382,312,1
A849,A,0849,262,284,467,333,295,235,1
A850,A,0850,199,290,394,256,270,235,1
A851,A,0851,200,324,423,255,302,267,1
A852,A,0852,200,311,379,235,333,229,1
A853,A,0853,193,321,432,293,383,201,1
A854,A,0854,172,337,432,222,353,245,1
A855,A,0855,191,370,359,220,376,234,1
A856,A,0856,191,321,341,225,315,259,1
A857,A,0857,228,322,444,252,270,352,1
A858,A,0858,229,331,457,243,334,328,1
A859,A,0859,225,297,399,271,287,261,1
A860,A,0860,203,307,405,254,296,291,0
A861,A,0861,198,283,404,224,279,281,1
A862,A,0862,205,170,232,149,185,137,1
A863,A,0863,277,418,492,349,383,310,1
A864,A,0864,224,421,443,299,412,264,1
A865,A,0865,205,457,475,272,419,316,1
A866,A,0866,213,311,357,233,334,210,1
A867,A,0867,227,319,529,309,330,276,1
A868,A,0868,188,299,379,216,324,207,1
A869,A,0869,223,297,359,262,308,205,1
A870,A,0870,186,302,406,246,318,221,1
A871,A,0871,169,250,347,206,268,213,1
A872,A,0872,151,225,343,184,234,186,1
A873,A,0873,176,283,377,212,310,241,1
A874,A,0874,186,332,362,207,349,199,1
A875,A,0875,190,305,383,247,330,211,0
A876,A,0876,194,330,351,233,328,210,0
A877,A,0877,185,338,422,241,392,188,1
A878,A,0878,159,266,345,196,276,191,1
A879,A,0879,199,401,515,272,433,279,1
A880,A,0880,171,396,411,222,424,227,1
A881,A,0881,181,339,403,248,389,195,0
A882,A,0882,179,401,393,207,440,247,1
A883,A,0883,221,401,428,265,404,237,1
A884,A,0884,241,348,440,323,361,234,1
A885,A,0885,223,359,440,278,372,265,1
A886,A,0886,234,414,480,289,460,279,1
A887,A,0887,203,335,448,257,353,260,1
A888,A,0888,266,293,443,349,283,257,1
A889,A,0889,238,324,428,300,353,238,0
A890,A,0890,232,376,413,285,370,278,1
A891,A,0891,216,339,387,275,306,273,0
A892,A,0892,234,345,441,246,331,357,0
A893,A,0893,197,354,425,250,389,252,0
A894,A,0894,171,346,447,222,419,237,0
A895,A,0895,239,311,441,277,381,227,0
A896,A,0896,177,388,462,210,469,263,1
A897,A,0897,182,361,478,232,442,246,1
A898,A,0898,135,321,382,178,313,257,0
A899,A,0899,109,358,339,167,359,236,1
A900,A,0900,143,302,314,176,292,225,1
A901,A,0901,166,318,360,227,303,258,1
A902,A,0902,121,453,397,125,343,400,1
A903,A,0903,76,624,287,83,519,332,0
A904,A,0904,74,604,379,105,559,331,0
A905,A,0905,148,308,383,204,317,245,1
A906,A,0906,152,256,345,186,270,224,1
A907,A,0907,192,328,390,264,347,224,1
A908,A,0908,158,417,418,223,427,246,1
A909,A,0909,195,358,389,287,357,188,1
A910,A,0910,173,299,350,204,341,179,1
A911,A,0911,171,301,336,202,346,175,1
A912,A,0912,205,294,376,273,336,185,1
A913,A,0913,181,291,345,245,313,198,1
A914,A,0914,163,269,342,198,300,193,1
A915,A,0915,162,355,333,194,381,178,1
A916,A,0916,148,379,367,188,426,199,1
A917,A,0917,153,376,387,223,392,220,1
A918,A,0918,113,374,305,133,401,201,1
A919,A,0919,173,243,381,256,275,167,1
A920,A,0920,174,286,403,225,343,226,1
A921,A,0921,176,330,401,261,352,240,1
A922,A,0922,233,246,464,333,343,178,1
A923,A,0923,199,287,437,301,323,224,1
A924,A,0924,189,270,363,260,308,178,1
A925,A,0925,246,218,388,359,220,183,1
A926,A,0926,165,202,323,220,215,157,1
A927,A,0927,173,227,332,204,267,172,1
A928,A,0928,183,171,344,250,202,158,1
A929,A,0929,169,242,350,260,247,182,1
A930,A,0930,174,180,414,257,232,193,1
A931,A,0931,182,200,414,255,283,182,1
A932,A,0932,212,185,384,267,259,165,1
A933,A,0933,191,258,445,294,275,238,1
A934,A,0934,160,278,415,257,321,207,1
A935,A,0935,236,240,406,289,268,199,1
A936,A,0936,167,264,350,209,289,192,1
A937,A,0937,176,249,404,241,291,194,1
A938,A,0938,189,269,384,264,336,189,1
A939,A,0939,168,250,420,229,298,221,1
A940,A,0940,268,301,505,384,312,254,1
A941,A,0941,182,290,425,291,342,182,1
A942,A,0942,240,237,392,317,269,204,1
A943,A,0943,210,254,441,277,311,214,1
A944,A,0944,238,238,471,340,306,231,1
A945,A,0945,232,243,426,299,320,177,1
A946,A,0946,217,253,367,272,264,213,1
A947,A,0947,169,257,314,225,279,181,1
A948,A,0948,187,292,407,267,333,201,1
A949,A,0949,175,187,301,222,210,147,1
A950,A,0950,134,213,347,205,251,167,1
A951,A,0951,184,255,330,216,312,179,1
A952,A,0952,207,214,343,266,219,178,1
A953,A,0953,189,241,364,234,283,191,1
A954,A,0954,179,215,312,244,231,146,1
A955,A,0955,218,263,440,305,309,207,1
A956,A,0956,171,237,365,203,308,170,1
A957,A,0957,145,239,328,194,271,171,1
A958,A,0958,206,221,406,278,268,198,1
A959,A,0959,205,262,465,299,311,234,1
A960,A,0960,212,286,380,286,330,184,1
A961,A,0961,193,296,422,245,390,201,1
A962,A,0962,167,288,384,221,310,212,1
A963,A,0963,244,224,362,283,235,229,1
A964,A,0964,181,257,304,226,247,198,1
A965,A,0965,243,229,434,312,271,212,1
A966,A,0966,212,270,442,294,315,236,1
A967,A,0967,214,307,442,279,321,261,1
A968,A,0968,229,270,435,255,313,231,1
A969,A,0969,238,291,440,269,324,269,1
A970,A,0970,232,205,347,257,200,219,1
A971,A,0971,233,207,319,296,217,138,1
A972,A,0972,206,252,376,300,272,183,1
A973,A,0973,196,240,396,256,297,197,1
A974,A,0974,214,286,391,276,315,222,1
A975,A,0975,231,263,488,313,335,218,1
A976,A,0976,277,304,469,294,349,282,1
A977,A,0977,160,177,309,160,158,228,1
A978,A,0978,157,132,257,197,140,135,1
A979,A,0979,217,302,429,276,317,228,1
A980,A,0980,208,224,346,273,220,204,1
A981,A,0981,336,265,366,371,288,145,1
A982,A,0982,219,269,377,266,275,213,1
A983,A,0983,272,282,468,346,322,239,1
A984,A,0984,262,298,439,337,331,225,1
A985,A,0985,243,284,416,277,312,225,1
A986,A,0986,245,274,424,299,302,208,1
A987,A,0987,222,314,383,253,350,190,1
A988,A,0988,213,308,413,266,317,183,1
A989,A,0989,249,254,451,322,269,195,1
A990,A,0990,248,242,406,283,248,212,1
A991,A,0991,254,234,393,281,255,202,1
A992,A,0992,203,231,397,239,240,186,1
A993,A,0993,188,220,385,201,271,182,1
A994,A,0994,195,278,410,177,309,170,1
A995,A,0995,180,365,398,203,346,244,1
A996,A,0996,181,305,453,204,332,186,1
A997,A,0997,176,323,436,214,346,228,1
A998,A,0998,204,228,368,173,204,146,1
A999,A,0999,217,231,354,152,205,137,1
A1000,A,1000,233,223,385,186,218,169,1
A1001,A,1001,134,376,328,238,379,144,1
A1002,A,1002,152,295,331,287,314,135,1
A1003,A,1003,30,382,275,99,359,154,1
A1004,A,1004,84,283,333,170,349,118,1
A1005,A,1005,140,286,275,227,292,98,1
A1006,A,1006,123,303,273,222,311,119,1
A1007,A,1007,138,387,304,207,440,116,1
A1008,A,1008,87,321,344,188,365,142,0
A1009,A,1009,136,469,400,269,494,152,0
A1010,A,1010,122,367,330,221,383,154,1
A1011,A,1011,126,392,305,227,385,151,0
A1012,A,1012,121,391,402,217,405,207,0
A1013,A,1013,132,339,414,276,367,165,1
A1014,A,1014,158,381,364,248,419,164,0
A1015,A,1015,147,364,409,279,405,181,0
A1016,A,1016,134,342,315,228,352,151,0
A1017,A,1017,117,395,382,246,393,211,0
A1018,A,1018,148,355,372,282,360,156,0
A1019,A,1019,128,328,304,221,350,156,0
A1020,A,1020,115,380,354,220,385,187,0
A1021,A,1021,186,419,362,313,417,174,0
A1022,A,1022,147,455,391,246,472,216,0
A1023,A,1023,105,338,284,197,324,149,0
A1024,A,1024,129,346,354,243,345,167,1
A1025,A,1025,96,410,313,177,402,178,1
A1026,A,1026,125,303,309,227,303,145,1
A1027,A,1027,121,418,381,260,419,187,0
A1028,A,1028,165,296,336,248,335,188,0
A1029,A,1029,132,388,314,239,383,167,0
A1030,A,1030,163,292,306,252,313,134,0
A1031,A,1031,149,295,306,242,304,165,0
A1032,A,1032,189,372,383,298,385,210,0
A1033,A,1033,140,330,403,299,328,184,1
A1034,A,1034,184,340,367,301,333,217,1
A1035,A,1035,188,404,304,276,392,204,1
A1036,A,1036,183,430,451,322,460,216,1
A1037,A,1037,100,272,324,210,265,168,1
A1038,A,1038,128,267,325,275,245,148,1
A1039,A,1039,118,258,365,241,308,163,1
A1040,A,1040,110,419,365,207,444,171,1
A1041,A,1041,154,380,322,223,403,178,1
A1042,A,1042,110,369,340,220,366,187,1
A1043,A,1043,180,351,375,294,351,207,1
A1044,A,1044,129,315,374,242,365,175,1
A1045,A,1045,108,276,344,222,292,153,1
A1046,A,1046,134,265,377,235,297,202,0
A1047,A,1047,146,305,397,304,310,187,0
A1048,A,1048,149,320,368,283,353,148,1
A1049,A,1049,96,358,307,183,387,158,1
A1050,A,1050,103,335,325,187,360,168,1
A1051,A,1051,136,379,392,265,389,191,1
A1052,A,1052,112,399,353,218,406,164,1
A1053,A,1053,146,402,440,302,449,172,1
A1054,A,1054,154,349,462,348,399,159,1
A1055,A,1055,112,407,415,262,439,162,1
A1056,A,1056,125,370,371,231,405,173,1
A1057,A,1057,154,359,441,367,373,166,0
A1058,A,1058,102,366,376,249,377,146,1
A1059,A,1059,128,366,473,300,414,179,1
A1060,A,1060,110,412,449,288,443,174,0
A1061,A,1061,138,377,426,319,409,165,1
A1062,A,1062,107,393,395,235,405,184,1
A1063,A,1063,93,380,438,220,411,193,1
A1064,A,1064,129,399,392,256,432,168,1
A1065,A,1065,118,418,385,220,459,176,1
A1066,A,1066,84,410,430,174,481,190,1
A1067,A,1067,97,311,362,206,375,138,1
A1068,A,1068,108,220,271,217,272,84,1
A1069,A,1069,112,231,318,210,277,105,1
A1070,A,1070,111,287,346,220,349,140,1
A1071,A,1071,103,327,350,171,385,138,1
A1072,A,1072,122,326,384,227,369,157,1
A1073,A,1073,134,343,344,239,366,136,1
A1074,A,1074,174,355,369,322,382,133,0
A1075,A,1075,145,411,386,240,440,206,1
A1076,A,1076,106,373,307,195,384,140,0
A1077,A,1077,159,272,315,254,280,136,0
A1078,A,1078,179,301,406,351,329,120,0
A1079,A,1079,155,383,291,245,364,155,1
A1080,A,1080,155,355,306,247,368,159,1
A1081,A,1081,132,360,358,224,411,135,1
A1082,A,1082,82,334,281,174,340,137,1
A1083,A,1083,92,291,214,158,287,101,1
A1084,A,1084,92,292,249,177,283,126,1
A1085,A,1085,145,341,388,274,371,147,1
A1086,A,1086,144,337,328,247,344,160,1
A1087,A,1087,99,266,275,206,263,122,1
A1088,A,1088,155,402,438,273,424,205,1
A1089,A,1089,143,396,440,273,409,208,1
A1090,A,1090,151,435,451,318,455,189,0
A1091,A,1091,193,413,431,331,417,206,1
A1092,A,1092,145,364,415,284,401,150,1
A1093,A,1093,159,442,463,346,457,171,1
A1094,A,1094,171,368,409,322,382,148,1
A1095,A,1095,137,357,328,242,353,150,1
A1096,A,1096,144,355,350,269,366,130,1
A1097,A,1097,145,302,363,271,327,143,1
A1098,A,1098,131,405,214,173,459,98,0
A1099,A,1099,151,305,299,251,336,121,0
A1100,A,1100,127,273,326,228,317,140,1
A1101,A,1101,175,347,312,275,375,120,1
A1102,A,1102,175,351,295,255,367,156,1
A1103,A,1103,159,421,434,313,480,176,1
A1104,A,1104,169,355,417,326,383,149,1
A1105,A,1105,224,282,414,404,294,155,1
A1106,A,1106,168,353,374,360,359,144,1
A1107,A,1107,152,343,307,268,331,157,0
A1108,A,1108,165,293,379,315,306,154,1
A1109,A,1109,132,298,352,267,334,138,1
A1110,A,1110,217,269,370,382,287,150,1
A1111,A,1111,237,279,444,444,296,155,1
A1112,A,1112,243,270,393,432,269,154,1
A1113,A,1113,169,303,341,306,298,150,1
A1114,A,1114,154,257,328,302,267,136,1
A1115,A,1115,212,274,313,352,261,135,0
A1116,A,1116,224,302,289,367,271,135,0
A1117,A,1117,227,303,403,447,285,166,0
A1118,A,1118,257,240,278,357,248,143,0
A1119,A,1119,251,276,390,455,279,147,1
A1120,A,1120,136,258,372,319,267,118,1
A1121,A,1121,152,255,340,324,261,113,1
A1122,A,1122,210,216,341,357,233,129,1
A1123,A,1123,201,390,453,429,338,211,0
A1124,A,1124,178,297,386,374,285,149,1
A1125,A,1125,189,309,379,402,278,158,0
A1126,A,1126,215,206,421,427,233,157,1
A1127,A,1127,227,325,492,473,365,167,1
A1128,A,1128,209,287,434,412,333,126,1
A1129,A,1129,291,326,376,453,331,172,0
A1130,A,1130,244,304,402,416,318,163,1
A1131,A,1131,257,300,438,449,316,166,1
A1132,A,1132,220,308,407,400,355,131,1
A1133,A,1133,178,301,454,369,374,153,0
A1134,A,1134,193,305,466,362,331,182,0
A1135,A,1135,219,336,451,395,367,187,0
A1136,A,1136,225,343,396,384,363,179,0
A1137,A,1137,177,244,374,361,247,141,0
A1138,A,1138,169,294,336,322,274,150,1
A1139,A,1139,199,280,342,385,270,137,1
A1140,A,1140,184,287,365,322,322,130,0
A1141,A,1141,183,313,427,348,357,146,1
A1142,A,1142,133,329,312,232,376,144,1
A1143,A,1143,138,269,221,223,297,76,1
A1144,A,1144,180,199,279,301,181,138,1
A1145,A,1145,210,237,292,353,205,150,1
A1146,A,1146,230,231,323,384,217,149,1
A1147,A,1147,231,312,474,417,285,256,1
A1148,A,1148,214,316,413,362,311,227,1
A1149,A,1149,228,237,449,396,256,229,1
A1150,A,1150,209,282,428,385,312,172,0
A1151,A,1151,152,258,358,282,276,175,1
A1152,A,1152,324,269,459,572,269,181,0
A1153,A,1153,198,241,452,410,223,198,1
A1154,A,1154,253,295,477,471,318,182,1
A1155,A,1155,221,283,413,405,269,195,1
A1156,A,1156,247,269,486,422,397,172,0
A1157,A,1157,145,227,326,236,278,121,1
A1158,A,1158,214,283,346,304,360,128,1
A1159,A,1159,226,294,474,396,391,142,1
A1160,A,1160,182,262,369,296,288,193,1
A1161,A,1161,212,231,365,362,275,158,1
A1162,A,1162,113,333,388,237,356,185,1
A1163,A,1163,153,232,327,277,230,163,1
A1164,A,1164,183,201,334,335,208,154,0
A1165,A,1165,143,279,359,280,267,201,1
A1166,A,1166,204,243,401,376,301,141,1
A1167,A,1167,221,258,397,406,245,164,1
A1168,A,1168,217,268,378,369,277,151,1
A1169,A,1169,284,340,487,467,375,218,1
A1170,A,1170,219,328,459,391,385,204,1
A1171,A,1171,244,306,474,449,361,177,1
A1172,A,1172,252,309,550,499,320,217,0
A1173,A,1173,224,265,358,348,297,172,1
A1174,A,1174,211,322,445,363,331,228,1
A1175,A,1175,212,310,397,363,309,194,1
A1176,A,1176,194,382,442,400,384,205,1
A1177,A,1177,206,286,455,362,323,189,1
A1178,A,1178,195,262,416,316,312,208,1
A1179,A,1179,196,300,392,343,304,193,1
A1180,A,1180,190,302,408,322,362,164,1
A1181,A,1181,205,343,460,409,378,156,0
A1182,A,1182,222,305,422,365,342,211,1
A1183,A,1183,274,386,494,461,441,183,1
A1184,A,1184,215,330,489,416,364,215,1
